-232	-325	-278	-301	-233	-324	-277	-299	-321	-287	-320	-254	-296	-322	-284	-287	-317	-321	-265	-195	-190	-168	-104	-53	-56	-79	-55	-68	-18	-77	-53	-26	16	-120	-121	-79	-54	-73	-53	-62	-16	-54	-53	-54	-53	-47	-36	-55	-72	-57	-10	-47	-122	-48	-97	-110	-104	-114	-100	-47	-47	-102	-112	-116	-49	-43	24	-47	-62	-43	-68	-50	-110	-48	26	-40	-115	-51	-54	-53	-54	-55	-51	-51	-57	-65	-66	-43	-41	-45	-46	-35	-44	-41	-61	-60	-80	-49	-74	-39	-34	-59	-64	-46	-82	-43	-57	-47	-49	-52	-48	-55	-39	-41	-44	-51	-82	-46	-51	-47	-49	-53	-54	-55	-54	-57	-54	-53	-59	-57	-50	-55	-51	-52	-64	-53	-57	-50	-43	-322	-310	-284	-289	-188	-226	-213	-186	-226	-324	-56	-64	-52	-127	-52	-77	-56	-69	-41	-57	104	-119	-47	-59	-34	-110	-49	-37	-45	-46	-42	-44	-132	-113	-51	-44	-150	-66	-75	-140	-44	-102	-141	-68	-49	36	-36	-74	-96	-48	-113	-38	-35	-39	-42	-118	-38	21	-52	-107	-48	-63	-43	-55	25	-46	-82	-68	-123	-146	-46	-49	-319	-314	-325	-325	-322	-308	-325	-321	-309	-321	-322	-321	-198	-197	-80	-204	-5	-66	6	-204	-5	-52	-73	-111	-50	-49	-115	-109	-44	-42	-50	-44	-102	-107	-55	-40	-55	-109	-76	-75	-51	-124	49	-131	-108	-106	-32	-46	-66	-13	28	-110	-9	-129	-105	-104	4	-116	-49	-98	-62	-80	-58	-40	-50	-84	-57	-88	-40	-121	-55	-55	-52	-41	-227	-112	-202	-183	-326	-318	-51	-53	-51	-56	-54	-50	-69	-57	-52	-67	-51	-50	-43	-49	-174	-223	-325	-302	-47	-48	-45	-45	-112	-102	-45	-45	-47	-46	-239	-190	-136	-42	-129	-41	-144	-45	19	-213	12	-111	-235	-68	-73	-211	-112	-99	-102	-109	-72	-55	-69	-54	-62	-59	-63	-61	-65	-64	-62	-39	-117	-53	-34	-43	-89	-97	-121	-41	-50	-61	-91	-38	-71	-41	-120	2	-13	-38	-13	-105	-113	-70	21	-32	-120	-82	-116	36	-17	-9	-132	-111	-33	-92	-114	-72	-3	-12	-92	-27	-58	-116	-33	-58	-94	-50	-89	-34	-103	-52	-37	-70	-76	-47	-38	-47	-52	-49	-121	-104	-60	-12	59	44	-7	-108	-10	-6	-98	-13	-8	21	-15	34	-19	-9	-102	4	-182	-186	-320	-317	-124	-59	-192	-184	-38	-99	-55	-107	-52	-56	-49	-61	-56	-52	-45	-53	-17	13	13	-33	-37	14	-6	-22	-326	-317	-316	-324	-327	-318	-314	-324	-325	-319	-319	-52	-101	-106	-47	-40	-120	-47	-138
-212	-115	-115	-212	-212	-114	-114	-212	-117	-243	-247	-204	-217	-118	-252	-243	-116	-253	-198	-110	-187	-99	-95	27	-57	-125	14	-123	-81	-118	-106	-76	-97	-82	-83	-124	-40	-125	-107	-2	-88	31	-116	25	-109	18	-66	26	-123	12	-85	-25	-71	-46	-106	-80	-106	-77	-105	-26	-43	-105	-80	-74	-40	103	-49	96	-83	100	-95	95	-93	101	-54	104	-100	-100	-125	-100	-125	17	-106	30	-57	-132	-98	-103	-102	-39	-34	104	-68	102	-92	78	-31	89	-33	-27	-38	-78	-79	98	-32	97	-99	-47	-29	83	84	-85	82	104	102	105	-30	-26	-49	-46	-29	15	-107	27	-61	-126	-102	-123	-102	12	-107	27	-64	28	-50	15	-108	-33	-50	-204	-112	-184	-191	-140	-112	-117	-118	-199	-119	141	-108	73	-79	29	-128	27	-124	196	-80	-52	-97	132	-78	-25	-97	-58	-69	-43	-62	-43	-61	-77	-99	-58	-96	-91	-98	-99	-85	-95	-90	-50	-100	81	-59	102	-39	-97	-25	-98	-30	-70	-77	105	-99	87	-50	85	-99	107	-85	102	-78	-51	97	-27	-92	-98	-83	-46	-44	-325	-322	-326	-326	-118	-301	-119	-271	-254	-120	-211	-281	26	-84	-138	19	-58	24	-204	19	-58	-101	-124	-92	-122	-28	-74	-83	-24	-24	-47	-44	-104	-105	-70	104	-69	-94	-26	-26	95	-82	-24	-63	-58	-103	-36	-57	-32	-36	-50	-67	-27	-86	-113	-27	-78	-94	-46	-102	-83	-28	-101	-73	-26	36	-24	-102	-69	-15	-86	-36	-26	-103	-27	-183	-230	-62	-323	-319	-100	-124	30	-60	17	-106	-103	-102	-101	-102	-111	-88	-48	-32	-50	-168	-195	-160	-27	-44	-44	-25	-78	-105	-26	-46	-47	-26	-113	-104	-92	-44	-94	-43	-87	-43	-63	-77	-77	-103	-35	-25	-7	-27	-79	-105	-105	-84	21	27	21	27	21	15	21	15	-101	-106	-24	-101	53	-85	-39	-28	55	-103	-79	-25	-48	-85	-92	-67	-15	-28	-2	-64	-61	-30	-41	-100	-101	-21	-60	-65	-64	-44	-67	-23	-24	-41	-60	-62	-33	-50	-102	-27	-27	-36	32	-54	-24	-8	-39	-34	-99	-30	52	-40	51	-48	-70	-29	-28	-40	-71	-35	-28	-34	-62	-116	-12	-29	-32	-23	-72	-59	-29	-64	-59	-30	-29	-57	-32	-34	-24	-43	-97	-61	-63	-221	-317	-244	-70	-106	-103	-272	-34	-103	-31	-103	-123	-100	-127	-130	-94	-119	-129	-127	-77	-100	-98	-125	-78	-94	-126	-120	-204	-244	-244	-204	-202	-245	-243	-204	-317	-315	-316	-76	-104	-105	-43	-26	-80	-27	-69
-66	-107	-67	-107	-67	-106	-68	-106	-242	-73	-105	-67	-242	-243	-71	-72	-81	-83	-86	-101	-149	-144	-92	-95	-50	-86	-51	71	-69	-56	-92	-58	15	-65	-51	-75	-52	20	-93	-53	39	-85	-94	-100	-47	-54	-23	-95	-75	-52	78	-26	-60	-65	-86	-60	-86	-59	-86	-25	-66	-86	-59	-59	-63	-29	10	-55	-69	-55	-72	-55	-24	-30	5	-29	-53	-89	-48	-88	-47	-46	-86	-87	-45	-59	-97	-86	-44	-56	-26	-23	-83	-34	-104	-56	-26	-45	-21	-20	-43	-67	-34	-49	-24	-29	-96	-63	-23	-57	-54	-97	-40	-28	-27	-34	-24	-24	-64	-63	-25	-49	-91	-92	-48	-52	-93	-51	-95	-51	-94	-93	-49	-93	-52	-50	-92	-21	-57	-111	-84	-241	-242	-83	-123	-131	-62	-67	-104	-93	-41	-95	-35	-52	31	-53	37	-29	-107	117	-43	-54	-68	-28	42	-68	-41	-16	-42	-16	-42	-57	-80	-25	-92	-64	-67	-85	-97	-92	-82	-92	-70	-28	35	-35	-18	-61	-18	-47	-50	5	-20	-29	-66	-43	20	-59	-2	-35	-74	-29	-102	8	-54	-26	-71	-74	-92	-34	-47	-82	-104	-124	-124	-296	-72	-284	-70	-76	-297	-287	-94	-233	-188	-98	-186	19	-48	55	-186	18	-91	-95	-61	-54	-24	-61	-59	-27	-27	-67	-61	-85	-34	-107	-31	-106	-21	-25	-24	-57	-44	45	-61	-66	-40	-81	42	36	-66	35	-69	-76	-91	-87	1	7	-47	-67	-91	-82	-27	-73	-45	-45	-60	-24	-50	-43	-49	-53	-58	-44	-81	-159	-70	-80	-201	-302	-293	-89	-47	-87	-44	-46	-86	-122	-45	-44	-123	-43	-82	-59	-22	-184	-245	-296	-276	-25	-65	-63	-26	-60	-86	-24	-61	-62	-24	-191	-235	-80	-43	-77	-37	-84	-51	-15	-92	78	-72	-171	-68	-70	-158	-59	-86	-86	-58	-40	-96	-40	-97	-116	-40	-115	-41	-121	-50	-26	-82	-45	-86	-39	-56	-66	-82	-50	-55	-67	-82	-76	-44	-72	-60	-70	-43	-46	-31	-68	-45	-42	-74	-61	34	-71	-76	-95	45	-63	11	-62	-67	-80	-80	-43	-69	-76	-66	-47	-54	-26	-76	-41	-58	-75	-56	-65	-40	-59	-65	-47	-26	-27	-72	-47	-33	-27	-61	-74	-84	-70	-81	37	47	-73	-91	-81	-86	-86	-10	-76	-95	-74	35	-65	11	-49	-90	-200	-80	-243	-294	-83	-45	-232	-145	-62	-85	-26	-85	-51	-88	-68	-55	-96	-50	-73	-67	-54	21	16	-73	-60	27	50	-75	-302	-292	-290	-301	-294	-278	-273	-287	-292	-292	-293	-38	-86	-93	-30	-59	-48	-23	-53
-286	-281	-274	-280	-286	-280	-274	-280	-286	-314	-315	-294	-286	-288	-317	-314	-282	-329	-292	-190	-202	-204	-186	-90	-94	-83	-107	-89	70	-54	-93	56	-52	-73	-73	-83	-92	-83	-94	-109	-75	-88	-89	-95	-109	-105	-78	-90	-85	-108	-75	-127	-88	-107	-81	-88	-80	-88	-80	-127	-107	-80	-88	-88	-109	-52	-101	-66	-92	-60	-88	-70	-82	-62	-97	-47	-80	-96	-117	-95	-118	-113	-100	-93	-95	-111	-87	-101	-124	-116	-134	0	-106	-30	-99	-87	-111	-74	-91	-113	-95	-111	-133	-49	-88	-56	-94	-109	-131	-80	-76	-96	-87	-18	-21	-21	-107	-127	-109	-109	-131	-108	-95	-91	-95	-110	-92	-110	-89	-109	-96	-90	-95	-91	-94	-108	-94	-134	-116	-292	-269	-260	-276	-183	-212	-209	-191	-281	-297	-78	-103	-67	-74	-104	-83	-105	-87	-54	-94	-99	-80	-59	-94	2	-67	-105	-129	-132	-130	-131	-129	-92	-90	-141	-107	-157	-96	-102	-82	-107	-185	-119	-93	-86	-101	0	-82	-88	-117	-96	-120	-92	-93	-22	-79	-83	-102	-79	-78	-19	-91	-54	-94	-99	-64	-107	-89	-80	-84	-125	-117	-344	-331	-348	-348	-288	-328	-289	-345	-321	-288	-295	-329	-170	-127	-77	-188	-73	-107	-186	-188	-73	-91	-81	-72	-106	-130	-89	-88	-124	-123	-106	-110	-81	-80	-95	-49	-95	-82	-109	-109	-72	-87	2	-90	-93	-89	-112	-105	-94	-130	4	-90	-107	-80	-84	-101	-67	-89	-107	-47	-65	-118	-89	-124	-112	62	-119	-59	-127	-58	-92	72	-113	-55	-160	-199	-192	-201	-344	-329	-96	-118	-93	-96	-113	-101	-86	-107	-104	-85	-128	-98	-115	-132	-197	-190	-290	-246	-129	-108	-109	-126	-88	-80	-127	-112	-110	-127	-213	-193	-85	-119	-81	-119	-86	-114	72	-191	-64	-199	-124	-63	-59	-156	-88	-81	-80	-87	-117	-95	-117	-95	-97	-116	-96	-116	-89	-117	-124	-57	62	-65	-131	-111	58	-53	-47	-110	-107	-65	-60	-128	71	-110	-61	68	69	-129	-130	-91	-87	-85	59	-102	-90	-84	-82	-5	-119	-84	-90	-94	-111	-80	-86	-82	-108	-131	64	71	-119	-63	-130	71	-58	-114	60	-131	60	-109	-124	-113	-117	70	-124	-134	-132	-113	-92	-89	-90	-113	14	-1	61	-84	-113	67	-82	-85	-105	63	-97	6	-116	-81	-91	65	-201	-191	-329	-313	-72	-116	-194	-201	-111	-82	-136	-80	-113	-92	-103	-111	-92	-116	-107	-102	56	-55	-55	-75	52	-55	-59	-85	-293	-306	-306	-293	-295	-307	-305	-293	-334	-324	-325	-126	-86	-83	-134	-109	-82	-112	-83
-287	-257	-285	-284	-286	-257	-285	-283	-282	-280	-280	-284	-282	-282	-284	-280	-283	-283	-284	-197	-191	-185	-52	-106	-78	-115	-76	-101	26	-97	-104	69	-96	-117	-91	-119	-81	-91	-106	-70	-129	-96	-103	-112	-78	-85	-124	-103	-121	-75	-113	-95	-89	-95	-93	-82	-96	-84	-94	-96	-98	-95	-83	-85	-95	-75	-77	-79	-103	-80	-104	-78	68	-75	-75	-77	49	-105	-79	-104	-79	-80	-107	-106	-81	-75	-93	-110	-94	-103	-102	-68	-114	-76	-114	-73	-95	-73	-96	-113	-121	-91	-87	-72	-93	-72	-107	-96	-97	-76	-75	-108	-81	-71	-69	-64	-91	-98	-93	-96	-96	-78	-104	-103	-79	-75	-104	-77	-99	-75	-109	-103	-81	-106	-75	-78	-102	-100	-101	-283	-284	-281	-282	-195	-174	-177	-203	-290	-260	-102	-64	-109	-73	-78	33	-77	-68	-54	-110	-74	7	-76	-104	-84	44	-96	-106	-108	-99	-109	-100	-94	-57	-99	-130	-82	-107	-127	-136	-131	-55	-142	-109	-67	-66	-56	-97	-86	-106	-106	-109	-51	-50	-73	35	-83	-77	-77	77	-65	-105	-75	-110	-75	-79	-86	-104	-100	-95	-93	-89	-284	-280	-286	-286	-282	-280	-285	-288	-282	-283	-281	-281	-144	-178	-108	-178	-118	-66	-151	-178	-118	-103	-115	-120	-80	-96	-82	-82	-97	-98	-94	-99	-93	62	-111	-78	-111	69	-86	-86	-79	57	62	-94	-76	-109	-56	-72	-109	-65	71	-78	-57	-87	-81	-86	-79	-102	-74	-78	-68	-84	-96	-102	-90	-38	-80	-90	-103	-85	-105	12	-88	-72	-177	-67	-154	-191	-285	-280	-105	-80	-107	-82	-80	-108	-107	-63	-62	-107	-87	-103	-103	-101	-188	-203	-292	-282	-96	-96	-98	-97	-82	-94	-98	-99	-96	-97	-178	-203	-97	-97	-98	-95	-91	-92	30	-95	-80	-69	-162	-90	-87	-144	-82	-94	-94	-83	-72	-110	-73	-110	-113	-77	-113	-77	-111	-71	-82	-74	-37	-70	-108	-101	-37	-81	-78	-106	-75	-68	-85	-105	-8	-105	-79	3	16	-106	-63	-95	-112	-104	39	-80	-83	-99	-89	68	-79	-76	-95	-70	-60	-101	-116	-105	-51	-64	-38	2	-88	-75	-108	13	-81	-77	-36	-109	-34	-77	-105	-85	-83	-17	-104	-100	-82	-76	-82	-76	-105	-49	54	64	48	-86	-48	38	-94	-93	-56	12	-69	67	-82	-73	-90	28	-191	-137	-280	-278	-117	-70	-200	-196	-109	-91	-91	-96	-70	-97	-94	-74	-62	-81	-104	-88	67	-94	-95	-68	71	-88	-82	-58	-286	-280	-280	-285	-288	-281	-280	-286	-283	-280	-280	-82	-81	-88	-89	-106	-98	-98	-106
-300	-303	-303	-301	-299	-302	-302	-300	-302	-296	-299	-304	-297	-302	-300	-296	-303	-304	-306	-303	-307	-295	-311	-264	-297	-278	-297	-243	-281	-87	-268	-288	-270	-299	-295	-270	-294	-269	-265	-289	-285	-250	-270	-233	-292	-290	-79	-272	-260	-299	-291	-292	-298	-288	-275	-286	-288	-290	-280	-292	-283	-285	-287	-293	-289	-288	-260	-292	-230	-284	-263	-296	-279	-294	-107	-283	-292	-266	-297	-270	-298	-298	-262	-263	-298	-305	-291	-237	-279	-280	-289	-259	-233	-278	-250	-307	-269	-291	-250	-273	-240	-301	-304	-287	-284	-283	-270	-288	-295	-298	-293	-263	-277	-280	-285	-284	-252	-291	-293	-287	-294	-295	-272	-274	-295	-299	-270	-295	-281	-300	-253	-273	-291	-264	-303	-296	-278	-295	-281	-305	-305	-185	-298	-299	-304	-300	-302	-297	-301	-275	-102	-250	-301	-293	-277	-296	-253	-285	-249	-96	-296	-292	-222	-229	-274	-287	-276	-288	-293	-285	-290	-296	-273	-299	-188	-318	-204	-184	-312	-187	-307	-310	-223	-298	-296	-276	-291	-256	-292	-262	-269	-280	-56	-281	-298	-275	-152	-296	-272	-282	-232	-288	-255	-247	-289	-260	-257	-287	-296	-302	-298	-303	-295	-306	-306	-302	-299	-303	-308	-298	-300	-304	-305	-301	-299	-284	-303	-277	-301	-297	-303	-276	-269	-272	-287	-290	-295	-292	-284	-288	-287	-291	-282	-280	-276	-240	-282	-237	-277	-257	-256	-297	-294	-280	-303	-285	-265	-57	-274	-292	-4	-287	-293	-33	-307	-271	-275	-254	-286	-262	-261	-87	-289	-284	-278	-300	-270	-296	-98	-279	-275	-262	-293	-303	-46	-303	-298	-309	-304	-308	-299	-265	-296	-262	-296	-297	-259	-270	-300	-295	-264	-293	-270	-278	-293	-303	-302	-307	-290	-293	-287	-284	-290	-288	-284	-291	-283	-287	-291	-306	-298	-288	-288	-287	-292	-291	-290	-70	-315	-13	-299	-307	-16	-32	-302	-288	-278	-284	-283	-264	-254	-264	-250	-227	-282	-232	-283	-256	-300	-300	-53	-280	-83	-267	-281	-231	-269	-159	-273	-264	-84	-194	-277	-285	-270	-296	-279	-292	-242	-7	-272	-275	-271	-284	-269	-302	-267	-292	-261	11	-268	-308	-285	-49	-286	-271	-267	-42	-4	-266	-277	-297	-285	-263	-295	-245	-293	-236	-265	-284	-293	-268	-286	-289	-266	-272	-258	-293	-290	-305	-261	-236	-55	-264	-257	-296	-278	-56	-291	-275	-79	-30	-278	-13	-285	13	-272	-159	-291	-304	-300	-302	-298	-299	-299	-301	-303	-261	-273	-301	-290	-294	-281	-246	-275	-271	-298	-263	-293	-286	-277	-268	-37	-294	-286	-260	-44	-308	-295	-294	-306	-309	-296	-292	-306	-306	-300	-300	-299	-261	-282	-244	-271	-99	-291	-94
-57	54	53	-56	-57	54	54	-56	56	28	28	-27	-51	54	22	29	55	50	-21	16	-20	40	31	36	35	-218	36	-213	-215	-209	37	36	34	-216	-216	-216	37	-216	37	106	-212	71	-215	-116	-115	-108	-217	34	-215	35	-215	57	-220	46	-220	-123	-221	-217	-220	57	46	-222	-173	-219	48	55	-221	43	-217	43	-218	44	-120	54	-218	57	-219	30	32	29	32	32	32	30	31	3	10	45	41	39	54	67	75	19	21	13	12	80	78	70	4	14	21	38	61	53	63	44	54	51	50	57	42	55	53	10	51	56	45	44	55	34	34	32	34	33	32	35	31	33	39	32	35	34	33	35	34	52	43	-27	48	31	-54	52	26	22	17	-64	50	35	19	37	-217	39	-216	39	-168	55	58	-216	-223	43	-217	54	-212	50	44	44	44	44	42	-217	-218	30	41	-113	-145	-148	33	42	-114	60	-147	28	-217	57	43	-219	41	-211	62	-220	-214	56	-224	46	-221	52	-212	12	-217	55	58	-219	43	54	-220	-58	-214	-155	-214	-204	-144	-195	-194	55	-106	56	-99	12	57	-29	-28	27	32	-217	35	-213	28	-214	35	-213	32	-214	-138	39	54	-216	-111	59	59	47	45	-219	-120	60	58	60	-108	55	55	44	-76	56	-222	-217	-216	53	47	55	54	118	-216	-20	-225	-218	105	88	-216	107	-143	-214	103	61	120	0	-215	58	-194	46	-214	58	-223	36	-218	56	-217	-220	47	-141	-200	30	33	31	32	32	33	-132	-125	-125	-130	23	19	44	53	-125	-169	-30	3	56	47	46	57	-216	-221	56	45	44	56	25	24	-154	-200	-217	-217	-211	-211	48	-224	46	-216	61	-212	-209	59	-146	-191	-221	-214	7	31	6	31	-137	-114	-137	-114	-91	-118	57	-221	-219	-202	55	36	-143	-133	-112	32	107	-199	-168	89	-210	-1	-198	-134	-211	84	101	-122	-219	-220	105	125	-200	-220	-217	101	58	38	-207	-126	54	-222	-128	-220	24	54	-115	-174	62	-73	56	-72	-63	39	-184	55	-84	108	121	108	107	-164	123	81	107	1	-77	-118	-138	86	106	105	63	-181	86	66	-124	35	21	62	18	55	60	39	-109	60	47	-217	-216	31	-214	-135	18	-214	43	-217	51	-221	20	123	63	88	31	36	38	41	37	31	31	39	15	125	76	104	-40	10	11	-41	-44	10	11	-40	-215	-213	-213	116	-216	-221	96	-112	-216	-90	-221
-75	-154	-154	-74	-74	-153	-153	-74	-156	-188	-183	-101	-77	-161	-170	-188	-151	-262	-96	-138	-107	-92	-78	-62	62	-78	-77	-63	-69	-42	-101	-67	-106	-49	-46	-71	61	-78	-100	-72	-36	-57	-128	-41	46	-80	-46	-69	-74	-78	-43	-54	-27	-86	-47	-18	-52	-21	-48	-54	-85	-50	-19	-23	-85	-55	-46	-87	-83	-84	-87	-88	-17	-58	-33	-53	-45	-103	-70	-103	-70	-78	-105	-69	61	-85	-94	-94	-64	-86	-53	-38	-67	-64	-92	-99	42	-66	48	-46	-90	-98	-92	-81	61	-55	-85	-86	-56	-89	-88	-85	-75	-51	-55	15	39	-54	-87	-86	-56	-77	-103	-72	63	-71	-100	-69	-100	-78	-97	-71	63	-64	59	-77	-104	-58	-84	-102	-123	-86	-65	-164	-76	-74	-139	-65	-191	-30	26	114	-53	-75	-80	-76	-76	-37	-79	-35	-45	-78	-89	139	-14	-87	-69	-56	-75	-55	-75	-22	-23	-69	-79	-88	-68	-47	-93	-79	-80	-89	-70	-74	-28	-59	63	-43	-60	-18	-72	-26	-17	-51	-51	-71	-45	-89	-16	15	-79	-56	-80	-39	-86	46	-83	-34	-25	-149	-134	-310	-306	-312	-312	-160	-280	-155	-296	-260	-159	-108	-262	-117	58	-77	-78	-50	-76	-241	-78	-49	-100	-76	-43	-67	-55	-20	-17	-52	-51	-87	-85	-45	-38	-77	-53	-77	-17	47	46	-89	-26	-53	-34	-29	-25	-60	-63	-68	-54	-62	-23	-86	-48	-37	-67	-87	-26	-85	31	-43	-71	-85	-78	-98	79	-62	-28	-69	14	-80	-49	-98	-65	-59	-181	-258	-92	-310	-306	-102	-69	-68	62	-78	-104	-90	-75	-74	-85	-65	-95	-85	-57	-88	-176	-82	-38	-55	-86	-85	-53	-19	-49	-54	-85	-86	-54	-74	-140	-25	-125	-28	-128	-20	-125	-58	-248	-80	-180	-81	77	65	-62	-19	-47	-48	-17	27	-67	27	-65	-72	33	-73	34	-90	-74	-63	-64	54	-49	-50	-91	68	35	24	-94	-85	-45	23	-69	2	-88	-46	-56	-67	-46	-58	-20	-27	-80	-64	-65	-31	-62	-44	-55	-49	-89	-39	-27	-61	-64	-29	-74	-87	-54	73	-36	-61	-85	-49	-51	33	-93	66	-50	57	-87	-72	-69	-69	16	-74	-51	-55	-90	-34	-36	-69	-73	-52	-54	-76	-41	-74	-66	-48	-92	-89	-47	-86	-56	-49	-90	-18	-62	-91	-246	-305	-193	-46	-73	-138	-276	-83	-42	-59	-49	-69	-110	-91	-72	-99	-70	-90	-98	-67	-110	-109	-72	-71	-114	-95	-76	-97	-136	-137	-97	-98	-136	-134	-97	-306	-304	-304	-86	-35	-45	-57	-91	-22	-63	-34
-192	-101	-100	-192	-191	-100	-100	-191	-103	-178	-184	-222	-189	-102	-188	-178	-104	-225	-219	-98	-147	-5	-93	18	-79	-38	40	-32	-37	-88	-94	-67	-94	-63	-81	-37	-77	-33	-20	41	-82	23	-21	1	-72	45	-80	20	-32	41	-81	-21	-64	7	-29	-60	-35	-61	-31	-21	5	-33	-60	-63	5	121	-58	131	-11	127	-14	132	-50	125	-65	118	-45	-98	-74	-97	-74	46	-20	25	-79	-76	-81	-102	-69	-4	-11	96	6	111	10	140	-48	133	-65	-60	-46	12	9	124	-29	126	8	6	-20	137	135	10	138	105	107	108	-57	-23	8	6	-19	41	-24	23	-79	-74	-96	-73	-93	43	-15	23	-79	19	-80	41	-28	-23	1	-222	-112	-189	-195	-129	-103	-102	-101	-174	-85	190	-73	64	-81	42	-41	44	-31	113	11	-64	-49	214	-10	-47	-44	9	9	-31	-4	-31	-5	-56	-32	4	-3	-73	-76	-74	-19	-3	-72	-69	-73	138	-62	103	-20	-20	-42	-26	-7	-59	-54	106	-53	139	-59	138	-47	107	-12	121	11	-62	129	-52	-13	-48	-47	-10	-12	-287	-291	-286	-286	-103	-250	-108	-226	-241	-106	-223	-262	34	-73	-157	41	-78	37	-78	41	-78	-96	-33	-82	-73	-19	-60	-59	-25	-26	8	4	-30	-36	10	117	10	-49	-55	-56	132	-60	-25	32	-67	-10	-2	9	-70	-2	8	-67	-42	-56	-27	-58	12	-38	8	-21	-56	-59	10	11	-34	-36	-10	-63	11	-39	12	-26	-34	-45	-34	-184	-141	10	-280	-283	-98	-73	24	-79	45	-18	-76	-71	-72	-77	-65	-91	1	-23	0	-5	-134	-180	-20	6	5	-22	-60	-32	-24	4	6	-23	-95	-103	-45	-15	-44	-13	-42	-14	7	118	11	36	2	-114	-96	-19	-60	-30	-32	-58	32	23	32	22	31	41	32	42	-82	-72	-9	-50	-23	-56	0	-15	-31	-25	-51	-29	9	-55	-13	11	-26	-15	-20	-17	-20	-12	3	-26	-20	11	12	10	-67	122	102	-40	-28	4	-64	18	-6	14	-17	12	-39	-1	-33	-24	-51	-2	-1	-26	-20	-7	-33	0	-27	8	10	-64	-5	-26	11	-3	-7	-2	-67	-21	7	-16	-5	-47	10	111	-16	9	113	-9	-44	11	-48	-2	-31	6	-41	11	10	-136	-278	-180	-82	-71	-97	-151	-6	-27	-10	-34	1	-91	-92	-67	-26	-61	-84	-88	-68	-99	-97	-97	-65	-91	-93	-99	-220	-184	-183	-220	-219	-184	-183	-221	-274	-276	-278	12	-24	-31	5	-18	-59	-64	-63
-184	-47	-183	-46	-182	-47	-182	-47	-171	-178	-50	-188	-173	-172	-186	-179	-222	-220	-200	-133	-40	-33	-59	-34	-83	37	-84	37	-76	-32	-56	-83	-34	-33	108	57	-82	86	-33	-85	-41	-45	-27	-30	-86	-78	-52	-37	46	-85	-39	-61	-18	-23	-4	-33	3	-28	-1	-60	-22	1	-30	-24	-27	-53	-41	-31	3	-28	7	-35	105	-56	-52	-50	123	-32	-80	-34	-80	-79	-29	-31	-78	-82	-42	-36	-82	-24	-56	-42	-3	-39	4	-41	-59	-44	-55	-56	-20	-29	-57	-33	-55	-49	-2	-22	-58	-37	-33	1	-26	-50	-51	-51	-54	-59	-26	-22	-59	-83	-34	-36	-81	-84	-36	-84	-42	-83	-31	-35	-83	-33	-82	-83	-38	-56	-17	-47	-220	-173	-173	-49	-102	-89	-131	-184	-46	-41	-76	-30	98	-86	209	-86	146	-50	4	-54	273	-34	13	-49	215	-20	-28	-43	-24	-40	-21	-10	-36	-49	-30	-4	-18	-42	-44	-30	-59	-43	-18	-44	-34	-26	-54	-6	-52	-13	-15	-34	-27	-52	126	-28	-35	-37	86	-51	26	-53	2	-46	-30	-55	5	7	4	-38	-52	-194	-67	-60	-60	-238	-181	-230	-194	-181	-227	-241	-220	-20	-89	-5	-93	-53	-90	-33	-93	-54	-34	-75	-35	-88	-58	-29	-34	-62	-61	-26	-19	-5	113	2	-52	2	104	-61	-61	-37	118	-45	-9	-60	0	-35	-38	34	-62	-34	-53	-49	-12	-26	59	-11	-2	75	-6	-27	-50	84	-55	-21	-38	-29	-1	-56	-9	78	10	-26	-26	-166	-51	1	-126	-237	-240	-32	-80	-31	-78	-79	-29	-21	-87	-88	-20	-76	-33	-17	-57	-125	-116	-233	-238	-60	-24	-21	-61	-31	0	-58	-19	-21	-59	-191	-142	1	-43	5	-38	-1	-50	-120	-17	-88	-54	-82	-2	3	6	-30	-3	-1	-33	-73	-21	-75	-20	-12	-78	-12	-78	-26	-88	-30	-23	0	-28	-57	-58	-45	9	-14	-54	71	-27	6	-53	5	-50	-32	6	8	-73	-61	-12	3	9	-14	-30	-34	6	-12	-47	-60	-15	-6	-38	-32	9	2	9	-55	-63	-13	9	-52	-44	-58	10	6	59	-44	-57	-20	65	-51	-53	-38	0	-54	-78	-5	65	-38	-30	7	-52	-42	-51	-20	-20	-54	-14	-3	-7	-55	-4	-45	-40	-61	-18	-19	-8	-126	-5	-175	-243	-42	-86	-140	-45	-12	-9	-59	0	-60	-61	-81	-46	6	-35	-71	9	-81	-34	-30	-71	-80	-38	-54	-79	-237	-241	-242	-238	-231	-235	-237	-232	-241	-237	-237	-56	-30	-15	-58	-19	-2	-65	7
